search_date,created_date,lang,source,text_redacted,text_length,retweet_count_bucket,reply_count_bucket,like_count_bucket,quote_count_bucket,view_count_bucket,bookmark_count_bucket,author_followers_bucket,author_following_bucket,is_reply,is_limited_reply,hashtags_count,urls_count,mentions_count,contains_recovery_term
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,"cenoura,maçã e couve batida [hashtag] [url]",58,0,1-10,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,você quer ser essa pessoa nojenta ou quer ser magra e delicada? [hashtag] [hashtag] [url],103,11-100,0,101-1000,1-10,1001-10000,11-100,101-1000,101-1000,False,False,2,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,Boa tarde amores. Alguém aí pra indicar um laxante? Com esses nf eu não vou no banheiro de jeito nenhum 😡😡😡 [hashtag] [hashtag] [url],142,0,1-10,1-10,1-10,101-1000,1-10,101-1000,11-100,False,False,2,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,"Sai pra o shopping com meu ?Nós dois nos gostamos mas nao fazemos nada. Ent comi apenas umas tabelas de chocolate, cheguei em casa e minha avó estava toda feliz dizendo que fez lasanha pra mim, comi igual um porco, to todo inchado (⁠ ⁠･ั⁠﹏⁠･ั⁠) mas vovó ta feliz [hashtag]",270,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,Já entrei em muitas comunidades durante minha vida mas o povo q faz [hashtag] com certeza são os mais legais e que se vc quer mudar eles vão te ajudar (pelo menos os que eu conheci até agr),186,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,"Me apresentando! Oii gnt, eu tenho t.a. desde o ano retrasado, e estava me recuperando dele a certo tempo, mas agr eu tive uma recaída e voltei pro X. Minha antiga conta foi suspensa. peso atual: 63kg (n tenho ctz) Meta:52kg Meta final:42kg [hashtag] [hashtag] [hashtag] [hashtag] [hashtag]",278,0,0,0,0,101-1000,0,1-10,11-100,False,False,5,0,0,True
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,"Thread destinada ao [hashtag], se vc não faz parte me de block.",60,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,1,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,vou voltar pro [hashtag] [hashtag] e [hashtag] to avisando,54,0,0,1-10,0,11-100,0,1-10,1-10,False,False,3,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,não sei se fico feliz pq to com peitos legais ou se fico triste pq to gorda ... [hashtag] [url],110,0,0,1-10,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,[mention] [hashtag] se fosse foda,34,0,0,1-10,0,11-100,0,1001-10000,1001-10000,True,False,1,0,1,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,MANO QUE ODIO ISSO AQUI DEU QUASE 500KCAL POR CAUSA DO PEIXE FRITO ODEIO NAO TER OPCAO DO QUE COMER [hashtag] [hashtag] [url],134,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,2,0,0,False
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,Meu almoço sendo arroz puro e repolho [hashtag] 💜,46,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,"To tendo uma crise de choro, eu odeio ser gorda, eu me cortaria inteira só pra ser magra, eu só penso em comida, mas se eu comer eu sei que eu vou me odiar, eu não quero viver sendo obesa, pq minha família não entende? [hashtag]",225,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,comi só um sorvete hoje [hashtag],30,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,[mention] [hashtag] acilll,26,0,1-10,1-10,0,11-100,0,101-1000,1001-10000,True,False,1,0,1,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,Bc mesmo quase tendo morrido esses dias ainda sim continuo essa gorda nojenta senhor [hashtag] [url],115,0,1-10,11-100,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,ela podendo usar tanto [hashtag] quanto [hashtag],47,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,2,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,gente eu bebo agora ou espero acabar meu nf? [hashtag] [url],75,0,1-10,1-10,0,101-1000,0,1001-10000,101-1000,False,False,1,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,Sou comunista e Ed pq assim sobra mais comida para os pobres 💞 [hashtag] [hashtag],82,0,0,0,0,11-100,0,101-1000,101-1000,False,False,2,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,oi pessoas do [hashtag] como vcs fazem qnd os pais d vcs obrigam vcs a comerem ou ficam enchendo o saco falando q vc n comeu nada ? (principalmente nos dias nf),186,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,Fui a cagar 💕 [hashtag] [url],44,1-10,1-10,11-100,1-10,1001-10000,1-10,1001-10000,1001-10000,False,False,1,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,"Dês de que eu comecei no [hashtag] fico vendo vídeos de receitas contando as calorias de olho e sentindo nojo de cada uma, isso é saudável? Provavelmente não, mais eu não ligo",173,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,"̷ 🎀 ’ h𝗲llo, i'ⴜ 𝑦𝑒𝑣 ㅤ 𓇬 ─── TCA, mf: 50kg / 1.72cm (˶˃ ᵕ ˂˶) [hashtag] ❕❕ ִ ㅤㅤ ᭡ se não for, não interaja por favor. [url]",194,0,0,1-10,0,101-1000,0,101-1000,11-100,False,False,1,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,"Não gosto de trabalhar, trabalhar por plantão vc até esquece que no outro dia trabalha.[hashtag] [hashtag]",98,0,0,0,0,11-100,0,101-1000,101-1000,False,False,2,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,esqueceu de colocar a tag [hashtag],32,0,0,1-10,0,101-1000,0,1001-10000,101-1000,False,False,1,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,[mention] [mention] membro do [hashtag]?,44,0,0,0,0,11-100,0,101-1000,101-1000,True,False,1,0,2,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,Olha glr que dieta bonitinha [hashtag] [hashtag] [hashtag] [url],76,0,0,1-10,0,101-1000,1-10,101-1000,11-100,False,False,3,0,0,False
2026-02-14,Sat Feb 14,pt,Twitter for iPhone,Meu pinterest sabe de algo [hashtag] [hashtag] [hashtag] [url],73,0,0,1-10,0,11-100,0,101-1000,11-100,False,False,3,0,0,False
2026-02-13,Fri Feb 13,vi,Twitter for iPhone,[hashtag] [hashtag] 𑣲 chuu 𝄞 minor ⠀ 𓈒 noi's valentine 𓈒 [hashtag] [hashtag] [hashtag] [hashtag] ♡ [url],189,1-10,1-10,11-100,0,101-1000,0,101-1000,101-1000,False,False,6,0,0,False
2026-02-13,Fri Feb 13,pt,Twitter for iPhone,"É muito engraçado que quando você namorar, eles vão dizer ""você é linda de qualquer jeito, não ligo pro seu peso"" mas NÃO acredite, você só vai ser bonita pra eles, se for magra [hashtag]",184,0,1-10,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-13,Fri Feb 13,pt,Twitter for iPhone,[hashtag] to com 90 kilos se vcs estivessem no meu lugar oq vcs fariam (não vale se matar),87,0,0,1-10,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-13,Fri Feb 13,pt,Twitter for iPhone,"Nossa, tô com muito sono, mas não posso dormir sem jantar só pra provocar o [hashtag]",82,0,1-10,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-13,Fri Feb 13,pt,Twitter for iPhone,eu toda vez que vejo alguém aqui do [hashtag] postando pão com banana [url],90,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-13,Fri Feb 13,pt,Twitter for iPhone,"Desde que mês q começou tenho sentido algumas dores de cabeça bem chatinhas,Vou passar o carnaval em casa estudando e jogando,e to com pouca energia ultimamente pra socializar.[hashtag] [hashtag] [hashtag] [hashtag] [url]",236,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,4,0,0,False
2026-02-13,Fri Feb 13,pt,Twitter for iPhone,🎀 — minha trajetória + minha dieta atual (imc 14.9) ⋆˙⟡ ⋆ 🧵 para o [hashtag] ! [url],100,11-100,1-10,101-1000,1-10,1001-10000,101-1000,1001-10000,101-1000,False,False,1,0,0,False
2026-02-13,Fri Feb 13,pt,Twitter for iPhone,"mas pelo menos eu sou meio preto, não totalmente branco. [hashtag] [hashtag] [hashtag] [hashtag] i hate white men. black power [hashtag] [hashtag] [hashtag] Camaçari R. Itacimirim, 327 State of Bahia Brazil Sou uma prostituta que se an0 self harmauto-mutilação. .",254,0,0,0,0,101-1000,0,1-10,101-1000,False,False,7,0,0,False
2026-02-13,Fri Feb 13,pt,Twitter for iPhone,"[mention] A gente tá igual cartão Black pai, sem limite &gt;&lt;!!!!!!!!!!! [hashtag]",89,0,1-10,1-10,0,11-100,0,11-100,101-1000,True,False,1,0,1,False
2026-02-13,Fri Feb 13,pt,Twitter for iPhone,✿ Isso ou aquilo com frutinhas!! ✿⁠ [hashtag] [hashtag] [url],78,1-10,1-10,101-1000,0,1001-10000,11-100,101-1000,101-1000,False,False,2,0,0,False
2026-02-13,Fri Feb 13,pt,Twitter for iPhone,"odeio situações sociais que envolvem comer!!! odeio AINDA MAIS quando reparam que não como ou como bem pouco, aí ficam dando pitaco tipo??? mana me deixa em paz por favor. [hashtag]",178,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-13,Fri Feb 13,pt,Twitter for iPhone,gente quando eu criei essa conta eu só precisei pesquisar [hashtag] e curtir 3 posts que minha timelime ficou INFESTADA de conteúdo do ed. o algoritmo daq só não é mais manipulável que o dos reels do insta,202,0,0,1-10,0,11-100,0,1-10,1-10,False,False,1,0,0,False
2026-02-13,Fri Feb 13,pt,Twitter for iPhone,"esqueci de postar mass, minha melhor refeição do dia!! nf: 16 horas | 418cal do “poke” e 128+50 da meia garrafinha de chá tava mal mas ja voltei com a dieta certinha 🫶🫶🫶 [hashtag] [hashtag] [hashtag] [url]",216,0,1-10,11-100,0,101-1000,1-10,101-1000,101-1000,False,False,3,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,não vejo a hora de ficar com a clavícula ainda mais marcada [hashtag] [url],90,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,[hashtag] 🫧🫧 consegui passar de 10km pela primeira vez 🩵 [url],82,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,alguém joga alguma coisa aqui? [hashtag],39,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,quantas kcals uma pessoa pode consumir no max por dia quando ela quer emagrecer 20 kilos o mais rápido possível?? [hashtag],120,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,To com fome queria comer algo que não tivesse calorias que fosse super gostoso e matasse minha fome mas não engordasse [hashtag] [hashtag] [hashtag],143,0,0,0,0,11-100,0,101-1000,1001-10000,False,False,3,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,"➤【《 ideias de poses de fotos ""diferentonas"" disfarçadas de bc pra postar nas redes sociais 》】 ！！thread direcionada APENAS para o [hashtag] ！！",139,11-100,1-10,101-1000,1-10,1001-10000,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,Meio bc dps da escola y acabada na minha cama Gordinha mas tabom! [hashtag] [hashtag] [url],102,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,2,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,"[hashtag] ₍ᐢ. .ᐢ₎ de ontem ! 476kcals + 37g prot. Gastas: 840kcals 💪🏽 Trabalhei 6 horas e fiquei umas 4 horas fazendo meus hobbies, tbm preparei as coisas pro rolê dessa semana, caminhei e dancei 💗 Vou fazer meu primeiro vlog ED aaa nervosa! ．☆．。．:*･ﾟ [hashtag] [hashtag] [url]",292,0,1-10,11-100,1-10,101-1000,1-10,1001-10000,101-1000,False,False,3,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,"Gente, ainda não acredito que testei isso e deu certo: pipoca com vinagre! Tipo, a pipoca já é boa pura por si só por conta das fibras, colocando vinagre, além de reduzir os carbs, me deixou super saciada. O melhor é que uma xícara tem só 30 cals. [hashtag] [hashtag] [hashtag]",271,0,0,0,0,11-100,0,1-10,1-10,False,False,3,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,-eu visto gg moço *me olha de cima a baixo* -tem certeza? não é menos não? [hashtag] [url],105,1-10,1-10,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,So tem gringo e to gostando pq tem personagens novos.[hashtag] [hashtag] [hashtag],74,0,0,0,0,11-100,0,101-1000,101-1000,False,False,3,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,"Conheço tanto meu corpo que me nem percebi que tinha acabado a mestruação, perdi a noção do tempo, bebem mais 💦 Ajuda a melhorar o ciclo. [hashtag] [hashtag] [hashtag] . [url]",190,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,3,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,"gnt, pergunta meio boba. Eu sempre fui uma gorda de pernas ""finas"" (pro meu tamanho), o que me deu gatilho pra querer mudar, foi em um show que fui no ano passado, tirei uma foto com uns amigos, e eu tava com MUITA celulite. Sera que vai sumir quando eu perder peso? ++ [hashtag]",277,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,"Nuh dei uma sumida daqui, deve ser a terapia. Enfim, agora o foco da conta vai ser reclamar e ser magra. [hashtag] [url]",136,0,0,1-10,0,11-100,0,101-1000,11-100,False,False,1,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,Qual o nome daquele app que as branquelas do [hashtag] usam pra contar o nf?,73,0,1-10,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,[hashtag] dps de 1 Mês so na caminhada agr vou voltar pra academia.eba [url],91,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,୧⍤⃝ averagespo’s para você usar ୧⍤⃝ 🧵 direcionada para o [hashtag] [url],87,0,1-10,1-10,0,11-100,1-10,11-100,11-100,False,False,1,0,0,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,"Oiie, tô começando no [hashtag] Alguém tem dicas?? Hoje fiquei 17h sem comer, mas queria completar 24h",100,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,Repostando pra alguem ver a foto [hashtag] [hashtag] [hashtag] [hashtag],65,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,4,0,0,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,☾ ✩ dietas que eu tenho salvas no meu celular! ✩ ☽ !!! thread direcionada APENAS para o [hashtag] !!! [url],123,101-1000,1-10,1001-10000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,"Fui tirar a cin, meu pai e patetico, fiz meu cabelo e DPS vou pintar ele,minha cabeça ta doendo e vou dormir ouvindo musica, nem arrumei a casa, nem estudei, pensa num dia corrido pqp, 🫐um pouco dps posto ft [hashtag] [hashtag] [hashtag] [url]",259,0,0,0,1-10,101-1000,0,101-1000,101-1000,False,False,3,0,0,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,"Alguém do Ed conseguiria me ajudar? Faço parte do Ed a 2 anos, vim do tumblr; nunca fui de postar desculpe a terrível organização. Será que alguém do Ed conseguiria me ajudar a sair da casa dos 60? Quero chegar a 50 (tenho 177) não aguento mais!!!! [hashtag] [hashtag]",263,0,1-10,0,0,11-100,0,11-100,101-1000,False,True,2,0,0,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,[mention] e quando ela chorar vendo o peso na balança [hashtag],63,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,True,False,1,0,1,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,"[hashtag] ₍ᐢ. .ᐢ₎ de ontem ! 443kcals + 38g prot. Gastas: 974kcals 🥳💗 Meu teste pra H3N2 finalmente saiu negativo 💊 Ufaaaa, tô com fadiga mas só!! Tô restringindo bastante pq sexta vou sair pra comer fora, então tô compensando desde agora ．☆．。．:*･ﾟ [hashtag] [hashtag] [url]",290,0,1-10,11-100,1-10,101-1000,1-10,1001-10000,101-1000,False,False,3,0,0,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,O omad vindo com a torta 🍾🍾🍾🍾🍾🎉🎉🎉🎉[hashtag] [url],64,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,"[hashtag] [hashtag] br tou pensando em fazer thread para quem quer ser uma garota delicada sendo pobre, com truques e dicas caseiras que eu uso e funcionam, vcs querem?",165,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,2,0,0,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,vocês usam qual app para contar calorias? [hashtag],50,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,quando falam mal da comunidade [hashtag] é por conta desse tipo de gente,69,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,"Só de pensar que eu era assim dá vontade me mat4, não vou querer recovery nunca na minha vida [hashtag] [hashtag] [url]",132,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,2,0,0,True
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,"sdds de quando eu achei sibu na shopee, algm me ajuda a achar dnv pra eu comprar pfv ;( [hashtag] [hashtag] [hashtag]",114,0,1-10,1-10,0,101-1000,0,11-100,101-1000,False,False,3,0,0,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,Se preocupar com caloria de fruta pqp 🕊💔 [hashtag],47,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,[mention] q mentira acervy o [mention] tbm ama [hashtag],65,0,1-10,1-10,0,11-100,0,101-1000,101-1000,True,False,1,0,2,False
2026-02-11,Wed Feb 11,pt,Twitter for iPhone,— Alimentos &amp; Bebidas baixo ou 0 kal! 🍕 Uma thrend para o [hashtag] ! [url],94,11-100,1-10,1001-10000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-10,Tue Feb 10,pt,Twitter for iPhone,"pessoas do [hashtag] , me deem sugestões do que eu posso fazer pra comemorar meu aniversário esse ano sem envolver qualquer tipo de comida, estou realmente sem ideias",163,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-10,Tue Feb 10,pt,Twitter for iPhone,[mention] [mention] Isso aí caralho [hashtag] comendo só pipoca e frango todo dia lets go é o league caralho,109,0,1-10,1-10,0,11-100,0,101-1000,101-1000,True,False,1,0,2,False
2026-02-10,Tue Feb 10,pt,Twitter for iPhone,por isso que eu odeio passar por recovery sério vou me matar q ódio [hashtag] [url],98,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,True
2026-02-10,Tue Feb 10,pt,Twitter for iPhone,[mention] Amei [hashtag],22,0,0,1-10,0,101-1000,0,101-1000,101-1000,True,False,1,0,1,False
2026-02-10,Tue Feb 10,pt,Twitter for iPhone,Boa tarde gente vcs têm alguma dica para aguentar jejum de +16 horas/ OMAD? depois das 16h eu sinto fome e nsei oq fzr [hashtag],128,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False
2026-02-10,Tue Feb 10,pt,Twitter for iPhone,Que ódio mudei meu nick esses dias e perdi a oportunidade de colocar a [hashtag],77,0,1-10,1-10,0,101-1000,0,1001-10000,101-1000,False,False,1,0,0,False
2026-02-10,Tue Feb 10,pt,Twitter for iPhone,"pq eu entro nessa conta pra ver coisa do [hashtag] e tudo que aparece na tml são receitas e comidas e ""binges"" e ""volume eating"" contar macros e proteinas e fibras",160,0,0,1-10,0,11-100,0,0,1-10,False,False,1,0,0,False
2026-02-10,Tue Feb 10,no,Twitter for iPhone,Brutal … [hashtag] [url],41,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-10,Tue Feb 10,cs,Twitter for iPhone,𓏲 berry's [hashtag] . . . ⁺໒꒱ིྀ༝ 21 ♱ ela/dela ednos 𝜗𓏲 pi.61 mf.42 ⤷ fixado até os 43kg 愛 dante's princess /ᐠ - ˕ -マ Ⳋ [hashtag] [hashtag] [hashtag] [url],208,0,0,1-10,1-10,1001-10000,1-10,101-1000,101-1000,False,False,4,0,0,False
2026-02-10,Tue Feb 10,pt,Twitter for iPhone,Ts pmo so bad im switching languages [hashtag] Vtmnc uma pessoa faz um texto bonitinho incentivando recovery que é algo realmente necessário porque transtorno alimentar MATA pra vir umas transtornada do twitter pegar e transformar num puta texto incentivando t.a Vai se foder cara,278,1-10,1-10,11-100,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,True
2026-02-10,Tue Feb 10,pt,Twitter for iPhone,O professor disse que eu caberia na barriga da cobra dele por ser magrinha [hashtag],81,0,1-10,11-100,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,False
2026-02-10,Tue Feb 10,pt,Twitter for iPhone,esqueceu da [hashtag] gordinha,27,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,False
2026-02-10,Tue Feb 10,pt,Twitter for iPhone,Necesito mutis de [hashtag] para pasarnos tips o mostrar avances 💔💔,64,0,1-10,1-10,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
