search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn
2026-02-26,2027163950043865212,https://x.com/moonimiau/status/2027163950043865212,"𖤓 dietas temáticas de mlp para vose romantizar sua restrição ! 

By suesue (@frieslover635) ঞ

— thread 4 #edtwt https://t.co/khdUWUVZKy",Twitter for iPhone,Thu Feb 26 23:28:43 +0000 2026,pt,51,7,377,9,7752,193,2027163950043865212,,,,False,False,1578258688409837568,mooni 🍋| 🥓,moonimiau,https://x.com/moonimiau,1485,1322,edtwt,,frieslover635,"[""dietas"", ""temáticas"", ""de"", ""mlp"", ""para"", ""vose"", ""romantizar"", ""sua"", ""restrição"", ""By"", ""suesue"", ""thread"", ""#edtwt""]","[""dietas"", ""temáticas"", ""mlp"", ""vose"", ""romantizar"", ""restrição"", ""By"", ""suesue"", ""thread"", ""#edtwt""]",diet temát mlp vos romantiz restriçã by suesu thread #edtwt,diet temát mlp vos romantiz restriçã by suesu thread edtwt,"{""diet"": 0.495419, ""restriçã"": 0.755568, ""thread"": 0.428576}"
2026-02-26,2027163041846939938,https://x.com/venusadchild/status/2027163041846939938,"Dois meses e meio
Two and a half months

(Still a long way to go)
(Muito caminho pela frente ainda)
#edtwt https://t.co/0t9K8wvAFT",Twitter for iPhone,Thu Feb 26 23:25:06 +0000 2026,pt,0,1,0,0,36,0,2027163041846939938,,,,False,False,1341964749597270017,zoe,venusadchild,https://x.com/venusadchild,81,126,edtwt,,,"[""Dois"", ""meses"", ""e"", ""meio"", ""Two"", ""and"", ""a"", ""half"", ""months"", ""Still"", ""a"", ""long"", ""way"", ""to"", ""go"", ""Muito"", ""caminho"", ""pela"", ""frente"", ""ainda"", ""#edtwt""]","[""Two"", ""and"", ""half"", ""months"", ""Still"", ""long"", ""way"", ""to"", ""go"", ""frente"", ""#edtwt""]",two and half months still long way to go frent #edtwt,two and half months still long way to go frent edtwt,"{""and"": 0.605647, ""frent"": 0.460474, ""long"": 0.557104, ""to"": 0.332851}"
2026-02-26,2027143167246524556,https://x.com/yastrashmouth/status/2027143167246524556,eu quando como isopor de café da tarde #edtwt https://t.co/84TOVWA3v4,Twitter for iPhone,Thu Feb 26 22:06:08 +0000 2026,pt,0,1,0,0,39,0,2027143167246524556,,,,False,False,1642423737168396288,yas✮,yastrashmouth,https://x.com/yastrashmouth,87,127,edtwt,,,"[""eu"", ""quando"", ""como"", ""isopor"", ""de"", ""café"", ""da"", ""tarde"", ""#edtwt""]","[""isopor"", ""café"", ""#edtwt""]",isopor caf #edtwt,isopor caf edtwt,"{""caf"": 1.0}"
2026-02-26,2027125626792976665,https://x.com/cauanfav/status/2027125626792976665,"pessoas do #edtwt me passem as dietas de vocês, os exercícios, remédios tudooo pfvr 🫩🥺",Twitter for iPhone,Thu Feb 26 20:56:26 +0000 2026,pt,0,0,0,0,44,0,2027125626792976665,,,,False,False,1183882461018836997,𝗟𝗟𝗟𝖺𝗂𝙨; enhypen is 7,cauanfav,https://x.com/cauanfav,5200,5794,edtwt,,,"[""pessoas"", ""do"", ""#edtwt"", ""me"", ""passem"", ""as"", ""dietas"", ""de"", ""vocês"", ""os"", ""exercícios"", ""remédios"", ""tudooo"", ""pfvr""]","[""pessoas"", ""#edtwt"", ""passem"", ""dietas"", ""exercícios"", ""remédios"", ""tudooo"", ""pfvr""]",pesso #edtwt pass diet exercíci remédi tudoo pfvr,pesso edtwt pass diet exercíci remédi tudoo pfvr,"{""diet"": 0.339479, ""exercíci"": 0.465456, ""pass"": 0.345001, ""pesso"": 0.340372, ""pfvr"": 0.517742, ""remédi"": 0.406411}"
2026-02-26,2027074420796211500,https://x.com/fwmboy___/status/2027074420796211500,"Achei mto divo esse app q eu baixei dps de ver umas minas aqui do #edtwt usando :3 (e nao, infelizmente eu nao fiz 40h q nem eu gostaria, na proxima eu consigo) https://t.co/IShtbxh5q1",Twitter for iPhone,Thu Feb 26 17:32:57 +0000 2026,pt,0,0,3,0,58,0,2027074420796211500,,,,False,False,1973362365430112256,flower of shed :3 T-T :P,fwmboy___,https://x.com/fwmboy___,39,107,edtwt,,,"[""Achei"", ""mto"", ""divo"", ""esse"", ""app"", ""q"", ""eu"", ""baixei"", ""dps"", ""de"", ""ver"", ""umas"", ""minas"", ""aqui"", ""do"", ""#edtwt"", ""usando"", ""e"", ""nao"", ""infelizmente"", ""eu"", ""nao"", ""fiz"", ""40h"", ""q"", ""nem"", ""eu"", ""gostaria"", ""na"", ""proxima"", ""eu"", ""consigo""]","[""Achei"", ""mto"", ""divo"", ""app"", ""q"", ""baixei"", ""dps"", ""minas"", ""#edtwt"", ""usando"", ""nao"", ""infelizmente"", ""nao"", ""fiz"", ""40h"", ""q"", ""gostaria"", ""proxima"", ""consigo""]",ache mto div app q baix dps min #edtwt usand nao infeliz nao fiz 40h q gost proxim consig,ache mto div app q baix dps min edtwt usand nao infeliz nao fiz 40h q gost proxim consig,"{""ache"": 0.231093, ""app"": 0.281851, ""baix"": 0.272675, ""consig"": 0.240685, ""div"": 0.285388, ""dps"": 0.254757, ""fiz"": 0.20621, ""gost"": 0.227972, ""infeliz"": 0.316018, ""min"": 0.278576, ""mto"": 0.26747, ""nao"": 0.374162, ""usand"": 0.324075}"
2026-02-26,2027070946754863199,https://x.com/huhbelle/status/2027070946754863199,"𝑻𝒉𝒊𝒏𝒔𝒑𝒐 + 𝒃𝒐𝒏𝒆𝒔𝒑𝒐꒰ঌ ໒꒱
Thread para o #edtwt
⚠️Passe ou me bloqueie se não gosta desse tipo de coisa⚠️
                  ⋆｡‧˚ʚ ୨ৎ ɞ˚‧｡⋆ https://t.co/8Ko0sybAXi",Twitter for iPhone,Thu Feb 26 17:19:09 +0000 2026,pt,94,3,1126,3,16725,465,2027070946754863199,,,,False,False,1681680500065198082,Isa☆,huhbelle,https://x.com/huhbelle,633,687,edtwt,,,"[""Thread"", ""para"", ""o"", ""#edtwt"", ""️Passe"", ""ou"", ""me"", ""bloqueie"", ""se"", ""não"", ""gosta"", ""desse"", ""tipo"", ""de"", ""coisa""]","[""Thread"", ""#edtwt"", ""️Passe"", ""bloqueie"", ""gosta""]",thread #edtwt ️pass bloquei gost,thread edtwt pass bloquei gost,"{""bloquei"": 0.614704, ""gost"": 0.513929, ""pass"": 0.455625, ""thread"": 0.387843}"
2026-02-26,2027061229726892160,https://x.com/candypunish/status/2027061229726892160,Top alegrias pra quem tem ed e não tem vontade de recovery #edtwt https://t.co/CVn0c6RiLX,Twitter for iPhone,Thu Feb 26 16:40:32 +0000 2026,pt,0,0,0,0,87,0,2027061229726892160,,,,False,False,1732440688795533315,diaba ruiva,candypunish,https://x.com/candypunish,48,161,edtwt,,,"[""Top"", ""alegrias"", ""pra"", ""quem"", ""tem"", ""ed"", ""e"", ""não"", ""tem"", ""vontade"", ""de"", ""recovery"", ""#edtwt""]","[""Top"", ""alegrias"", ""pra"", ""ed"", ""vontade"", ""recovery"", ""#edtwt""]",top alegr pra ed vontad recovery #edtwt,top alegr pra ed vontad recovery edtwt,"{""ed"": 0.362981, ""pra"": 0.280762, ""recovery"": 0.32571, ""top"": 0.641691, ""vontad"": 0.521117}"
2026-02-26,2027055317943488933,https://x.com/kiddonix/status/2027055317943488933,Como entrar no edtwt? A thread para os novatos #edtwt https://t.co/5lzQNzvUbo,Twitter for iPhone,Thu Feb 26 16:17:03 +0000 2026,pt,110,45,366,29,16973,71,2027055317943488933,,,,False,False,1996049554450644995,࣭֗🪼⋆.ೃ ⁿⁱˣ ࿔*:･ 🥓,kiddonix,https://x.com/kiddonix,998,1046,edtwt,,,"[""Como"", ""entrar"", ""no"", ""edtwt"", ""A"", ""thread"", ""para"", ""os"", ""novatos"", ""#edtwt""]","[""entrar"", ""edtwt"", ""thread"", ""novatos"", ""#edtwt""]",entrar edtwt thread novat #edtwt,entrar edtwt thread novat edtwt,"{""entrar"": 0.546227, ""novat"": 0.694172, ""thread"": 0.468786}"
2026-02-26,2027037229613224229,https://x.com/Noalaem2090/status/2027037229613224229,"Vou fazer um curso de tec de enfermagem,estuda pro Enem2026  e dps cursar T.I pra ter um salário alto e ir embora pra Europa, enquanto isso juntar grana pra notebook bom e resolver minhas coisas #twt #edtwt #shtwt #depretwt https://t.co/D8RG9IGhCO",Twitter for iPhone,Thu Feb 26 15:05:10 +0000 2026,pt,0,0,1,0,114,0,2027037229613224229,,,,False,False,1973414081773088768,𝑨𝒗𝒆𝒍𝒊𝒏𝒆(vest/psi)🍓🇩🇪🇧🇷,Noalaem2090,https://x.com/Noalaem2090,118,526,twt|edtwt|shtwt|depretwt,,,"[""Vou"", ""fazer"", ""um"", ""curso"", ""de"", ""tec"", ""de"", ""enfermagem"", ""estuda"", ""pro"", ""Enem"", ""2026"", ""e"", ""dps"", ""cursar"", ""T"", ""I"", ""pra"", ""ter"", ""um"", ""salário"", ""alto"", ""e"", ""ir"", ""embora"", ""pra"", ""Europa"", ""enquanto"", ""isso"", ""juntar"", ""grana"", ""pra"", ""notebook"", ""bom"", ""e"", ""resolver"", ""minhas"", ""coisas"", ""#twt"", ""#edtwt"", ""#shtwt"", ""#depretwt""]","[""Vou"", ""curso"", ""tec"", ""enfermagem"", ""estuda"", ""pro"", ""Enem"", ""2026"", ""dps"", ""cursar"", ""T"", ""I"", ""pra"", ""salário"", ""alto"", ""pra"", ""Europa"", ""juntar"", ""grana"", ""pra"", ""notebook"", ""resolver"", ""coisas"", ""#twt"", ""#edtwt"", ""#shtwt"", ""#depretwt""]",vou curs tec enfermag estud pro enem 2026 dps curs t i pra salári alto pra europ junt gran pra notebook resolv cois #twt #edtwt #shtwt #depretwt,vou curs tec enfermag estud pro enem 2026 dps curs t i pra salári alto pra europ junt gran pra notebook resolv cois twt edtwt shtwt depretwt,"{""alto"": 0.334523, ""cois"": 0.254779, ""dps"": 0.269675, ""enem"": 0.327312, ""estud"": 0.315556, ""junt"": 0.273745, ""pra"": 0.439095, ""pro"": 0.186515, ""resolv"": 0.334523, ""shtwt"": 0.211634, ""twt"": 0.239242, ""vou"": 0.165192}"
2026-02-26,2026970663819387386,https://x.com/mayyyu009/status/2026970663819387386,"35 kcal nesse mini hambúrguer,e é perfeito mata a vontade de lanche sem você virar uma baleia nojenta
#edtwt
#ed
#ana
#mia https://t.co/f3LJopt4Uh",Twitter for iPhone,Thu Feb 26 10:40:40 +0000 2026,pt,1,1,14,0,527,1,2026970663819387386,,,,False,False,1946322590865268736,vomitonojento,mayyyu009,https://x.com/mayyyu009,204,25,edtwt|ed|ana|mia,,,"[""kcal"", ""nesse"", ""mini"", ""hambúrguer"", ""e"", ""é"", ""perfeito"", ""mata"", ""a"", ""vontade"", ""de"", ""lanche"", ""sem"", ""você"", ""virar"", ""uma"", ""baleia"", ""nojenta"", ""#edtwt"", ""#ed"", ""#ana"", ""#mia""]","[""kcal"", ""mini"", ""hambúrguer"", ""perfeito"", ""mata"", ""vontade"", ""lanche"", ""virar"", ""baleia"", ""nojenta"", ""#edtwt"", ""#ed"", ""#ana"", ""#mia""]",kcal min hambúrgu perfeit mat vontad lanch vir bal nojent #edtwt #ed #an #mi,kcal min hambúrgu perfeit mat vontad lanch vir bal nojent edtwt ed an mi,"{""an"": 0.310713, ""bal"": 0.3149, ""ed"": 0.194623, ""kcal"": 0.256539, ""lanch"": 0.299978, ""mat"": 0.283789, ""mi"": 0.293956, ""min"": 0.303297, ""nojent"": 0.306862, ""perfeit"": 0.344062, ""vir"": 0.247121, ""vontad"": 0.279412}"
2026-02-26,2026924520393551923,https://x.com/Noalaem2090/status/2026924520393551923,"Vou tentar tirar um bc, pra ver a diferença de percentual de gordura que perdi #edtwt",Twitter for iPhone,Thu Feb 26 07:37:18 +0000 2026,pt,0,0,0,0,54,0,2026924520393551923,,,,False,False,1973414081773088768,𝑨𝒗𝒆𝒍𝒊𝒏𝒆(vest/psi)🍓🇩🇪🇧🇷,Noalaem2090,https://x.com/Noalaem2090,118,526,edtwt,,,"[""Vou"", ""tentar"", ""tirar"", ""um"", ""bc"", ""pra"", ""ver"", ""a"", ""diferença"", ""de"", ""percentual"", ""de"", ""gordura"", ""que"", ""perdi"", ""#edtwt""]","[""Vou"", ""tirar"", ""bc"", ""pra"", ""diferença"", ""percentual"", ""gordura"", ""perdi"", ""#edtwt""]",vou tir bc pra diferenc percentual gordur perd #edtwt,vou tir bc pra diferenc percentual gordur perd edtwt,"{""bc"": 0.414981, ""gordur"": 0.542085, ""perd"": 0.354616, ""pra"": 0.265933, ""tir"": 0.497371, ""vou"": 0.30014}"
2026-02-26,2026923779448885624,https://x.com/Noalaem2090/status/2026923779448885624,Acho que tem alguém com minha conta clonada como meu pai descobriu dos remédios #edtwt #cleptwt #twt,Twitter for iPhone,Thu Feb 26 07:34:22 +0000 2026,pt,0,0,0,0,81,0,2026923779448885624,,,,False,False,1973414081773088768,𝑨𝒗𝒆𝒍𝒊𝒏𝒆(vest/psi)🍓🇩🇪🇧🇷,Noalaem2090,https://x.com/Noalaem2090,118,526,edtwt|cleptwt|twt,,,"[""Acho"", ""que"", ""tem"", ""alguém"", ""com"", ""minha"", ""conta"", ""clonada"", ""como"", ""meu"", ""pai"", ""descobriu"", ""dos"", ""remédios"", ""#edtwt"", ""#cleptwt"", ""#twt""]","[""Acho"", ""alguém"", ""conta"", ""clonada"", ""pai"", ""descobriu"", ""remédios"", ""#edtwt"", ""#cleptwt"", ""#twt""]",acho alguém cont clon pai descobr remédi #edtwt #cleptwt #twt,acho alguém cont clon pai descobr remédi edtwt cleptwt twt,"{""acho"": 0.331299, ""alguém"": 0.314411, ""cleptwt"": 0.424555, ""cont"": 0.288488, ""descobr"": 0.390629, ""pai"": 0.386975, ""remédi"": 0.34446, ""twt"": 0.326987}"
2026-02-25,2026803518774858030,https://x.com/Noalaem2090/status/2026803518774858030,"Tive um dia maravilhoso e chega de eu tive uma briga com ele, preciso organizar meus pensamentos.#twt #edtwt #cleptotwt",Twitter for iPhone,Wed Feb 25 23:36:29 +0000 2026,pt,0,0,0,0,215,0,2026803518774858030,,,,False,False,1973414081773088768,𝑨𝒗𝒆𝒍𝒊𝒏𝒆(vest/psi)🍓🇩🇪🇧🇷,Noalaem2090,https://x.com/Noalaem2090,118,526,twt|edtwt|cleptotwt,,,"[""Tive"", ""um"", ""dia"", ""maravilhoso"", ""e"", ""chega"", ""de"", ""eu"", ""tive"", ""uma"", ""briga"", ""com"", ""ele"", ""preciso"", ""organizar"", ""meus"", ""pensamentos"", ""#twt"", ""#edtwt"", ""#cleptotwt""]","[""dia"", ""maravilhoso"", ""chega"", ""briga"", ""preciso"", ""organizar"", ""pensamentos"", ""#twt"", ""#edtwt"", ""#cleptotwt""]",dia maravilh cheg brig precis organiz pensament #twt #edtwt #cleptotwt,dia maravilh cheg brig precis organiz pensament twt edtwt cleptotwt,"{""cheg"": 0.405352, ""cleptotwt"": 0.42711, ""dia"": 0.324393, ""pensament"": 0.529208, ""precis"": 0.34402, ""twt"": 0.386813}"
2026-02-25,2026803290114068753,https://x.com/lilihatekcal/status/2026803290114068753,"anorexia? desse tamanho? nem parece de tão imensa! 
#meanspo / #edtumblr / #edtwt / #thinspo / #fatspo https://t.co/VKLXRss2hL",Twitter for iPhone,Wed Feb 25 23:35:35 +0000 2026,pt,3,1,49,0,979,5,2026803290114068753,,,,False,False,1820581431300534272,Lili 🥋,lilihatekcal,https://x.com/lilihatekcal,563,563,meanspo|edtumblr|edtwt|thinspo|fatspo,,,"[""anorexia"", ""desse"", ""tamanho"", ""nem"", ""parece"", ""de"", ""tão"", ""imensa"", ""#meanspo"", ""#edtumblr"", ""#edtwt"", ""#thinspo"", ""#fatspo""]","[""anorexia"", ""tamanho"", ""imensa"", ""#meanspo"", ""#edtumblr"", ""#edtwt"", ""#thinspo"", ""#fatspo""]",anorex tamanh imens #meansp #edtumblr #edtwt #thinsp #fatsp,anorex tamanh imens meansp edtumblr edtwt thinsp fatsp,"{""anorex"": 0.408103, ""edtumblr"": 0.443662, ""fatsp"": 0.36617, ""imens"": 0.337317, ""meansp"": 0.333283, ""tamanh"": 0.432633, ""thinsp"": 0.300838}"
2026-02-25,2026802769860964477,https://x.com/Agghhie/status/2026802769860964477,"𐙚 - Esse post é direcionado apenas as pessoas do #Edtwt. Caso gatilho, desconforto ou desaprovação, peço gentilmente que me bloqueie ou ignore.
──୨ৎ──
Parte 7
. . . https://t.co/tBVWXlloco",Twitter for iPhone,Wed Feb 25 23:33:31 +0000 2026,pt,11,5,293,0,6364,111,2026802769860964477,,,,False,False,1942641114961625088,⭑ 𝙰𝗀𝗇𝖾𝗌 . . .,Agghhie,https://x.com/Agghhie,578,114,Edtwt,,,"[""Esse"", ""post"", ""é"", ""direcionado"", ""apenas"", ""as"", ""pessoas"", ""do"", ""#Edtwt"", ""Caso"", ""gatilho"", ""desconforto"", ""ou"", ""desaprovação"", ""peço"", ""gentilmente"", ""que"", ""me"", ""bloqueie"", ""ou"", ""ignore"", ""Parte""]","[""post"", ""direcionado"", ""pessoas"", ""#Edtwt"", ""Caso"", ""gatilho"", ""desconforto"", ""desaprovação"", ""peço"", ""gentilmente"", ""bloqueie"", ""ignore""]",post direcion pesso #edtwt cas gatilh desconfort desaprov pec gentil bloquei ignor,post direcion pesso edtwt cas gatilh desconfort desaprov pec gentil bloquei ignor,"{""bloquei"": 0.295256, ""cas"": 0.241701, ""desaprov"": 0.350912, ""desconfort"": 0.350912, ""direcion"": 0.28962, ""gatilh"": 0.305191, ""gentil"": 0.350912, ""ignor"": 0.317745, ""pec"": 0.322787, ""pesso"": 0.21591, ""post"": 0.237052}"
2026-02-25,2026793783988302044,https://x.com/Jinxrecover/status/2026793783988302044,"Como eu faço a redução de danos do t.a tendo anorexia purgativa 

Thread pro edtwt 

#edtwt https://t.co/Xccb5qY7iW",Twitter for iPhone,Wed Feb 25 22:57:48 +0000 2026,pt,8,1,170,1,3751,62,2026793783988302044,,,,False,False,1925588435945103362,Jinx do edsh,Jinxrecover,https://x.com/Jinxrecover,750,640,edtwt,,,"[""Como"", ""eu"", ""faço"", ""a"", ""redução"", ""de"", ""danos"", ""do"", ""t"", ""a"", ""tendo"", ""anorexia"", ""purgativa"", ""Thread"", ""pro"", ""edtwt"", ""#edtwt""]","[""redução"", ""danos"", ""t"", ""tendo"", ""anorexia"", ""purgativa"", ""Thread"", ""pro"", ""edtwt"", ""#edtwt""]",reduçã dan t tend anorex purgat thread pro edtwt #edtwt,reduçã dan t tend anorex purgat thread pro edtwt edtwt,"{""anorex"": 0.614128, ""pro"": 0.362991, ""tend"": 0.604536, ""thread"": 0.35443}"
2026-02-25,2026782271173271929,https://x.com/claracocada/status/2026782271173271929,Se eu não conseguir um mísero thigh gap até o final do mês #edtwt https://t.co/wz86Gn4qs5,Twitter for iPhone,Wed Feb 25 22:12:03 +0000 2026,pt,0,0,0,0,31,0,2026782271173271929,,,,False,False,1814823403800424448,°❀⋆Clara.ೃ࿔*:･🫧,claracocada,https://x.com/claracocada,14,65,edtwt,,,"[""Se"", ""eu"", ""não"", ""conseguir"", ""um"", ""mísero"", ""thigh"", ""gap"", ""até"", ""o"", ""final"", ""do"", ""mês"", ""#edtwt""]","[""conseguir"", ""mísero"", ""thigh"", ""gap"", ""#edtwt""]",consegu míser thigh gap #edtwt,consegu míser thigh gap edtwt,"{""consegu"": 1.0}"
2026-02-25,2026770405449515464,https://x.com/maiprettyfr/status/2026770405449515464,"mds compulsão é um bagulho nojento, pqp. Eu como, como e como ate nao aguentar mais, é simplesmente terrível e desesperador #edtwt",Twitter for iPhone,Wed Feb 25 21:24:54 +0000 2026,pt,0,0,0,0,68,0,2026770405449515464,,,,False,False,1937565316042620928,vicious,maiprettyfr,https://x.com/maiprettyfr,23,31,edtwt,,,"[""mds"", ""compulsão"", ""é"", ""um"", ""bagulho"", ""nojento"", ""pqp"", ""Eu"", ""como"", ""como"", ""e"", ""como"", ""ate"", ""nao"", ""aguentar"", ""mais"", ""é"", ""simplesmente"", ""terrível"", ""e"", ""desesperador"", ""#edtwt""]","[""mds"", ""compulsão"", ""bagulho"", ""nojento"", ""pqp"", ""ate"", ""nao"", ""aguentar"", ""simplesmente"", ""terrível"", ""desesperador"", ""#edtwt""]",mds compulsã bagulh nojent pqp ate nao aguent simples terrível desesper #edtwt,mds compulsã bagulh nojent pqp ate nao aguent simples terrível desesper edtwt,"{""aguent"": 0.324974, ""ate"": 0.324974, ""compulsã"": 0.324974, ""desesper"": 0.404038, ""mds"": 0.319962, ""nao"": 0.233242, ""nojent"": 0.351395, ""pqp"": 0.301767, ""simples"": 0.3855}"
2026-02-25,2026709196448669930,https://x.com/aylinsdiaries/status/2026709196448669930,"𐔌 . ⋮ Isso ou Aquilo? Versão Doce ou Salgado₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem.

 #foodpoll #edtwt #thisorthat #interactivethread

𖹭/⟳ appreciated https://t.co/F9Z8ephdhk",Twitter for iPhone,Wed Feb 25 17:21:41 +0000 2026,pt,25,1,178,12,5769,21,2026709196448669930,,,,False,False,2002118076851179520,Aylin ama pamonha,aylinsdiaries,https://x.com/aylinsdiaries,396,157,foodpoll|edtwt|thisorthat|interactivethread,,,"[""Isso"", ""ou"", ""Aquilo"", ""Versão"", ""Doce"", ""ou"", ""Salgado"", ""Uma"", ""Food"", ""Poll"", ""interativa"", ""onde"", ""calorias"", ""não"", ""existem"", ""#foodpoll"", ""#edtwt"", ""#thisorthat"", ""#interactivethread"", ""appreciated""]","[""Versão"", ""Doce"", ""Salgado"", ""Food"", ""Poll"", ""interativa"", ""calorias"", ""existem"", ""#foodpoll"", ""#edtwt"", ""#thisorthat"", ""#interactivethread"", ""appreciated""]",versã doc salg food poll inter calor exist #foodpoll #edtwt #thisorthat #interactivethread appreciated,versã doc salg food poll inter calor exist foodpoll edtwt thisorthat interactivethread appreciated,"{""appreciated"": 0.283434, ""calor"": 0.214967, ""doc"": 0.317951, ""exist"": 0.272138, ""food"": 0.280372, ""foodpoll"": 0.285035, ""inter"": 0.27748, ""interactivethread"": 0.288394, ""poll"": 0.286687, ""salg"": 0.364125, ""thisorthat"": 0.288394, ""versã"": 0.283434}"
2026-02-25,2026709152274247929,https://x.com/maneleproso/status/2026709152274247929,"""entrar"" pro ed me fez economizar muito dinheiro, entrem tbm #edtwt",Twitter for iPhone,Wed Feb 25 17:21:30 +0000 2026,pt,0,1,0,0,98,0,2026709152274247929,,,,False,False,1730066506107494402,menó do ódio.,maneleproso,https://x.com/maneleproso,106,102,edtwt,,,"[""entrar"", ""pro"", ""ed"", ""me"", ""fez"", ""economizar"", ""muito"", ""dinheiro"", ""entrem"", ""tbm"", ""#edtwt""]","[""entrar"", ""pro"", ""ed"", ""economizar"", ""dinheiro"", ""entrem"", ""tbm"", ""#edtwt""]",entrar pro ed economiz dinheir entrem tbm #edtwt,entrar pro ed economiz dinheir entrem tbm edtwt,"{""dinheir"": 0.584094, ""ed"": 0.337679, ""entrar"": 0.378676, ""pro"": 0.332839, ""tbm"": 0.539101}"
2026-02-25,2026707793294557690,https://x.com/madeofnoise_/status/2026707793294557690,@trastrnadito que asco preguntar eso #edtwt,Twitter for iPhone,Wed Feb 25 17:16:06 +0000 2026,pt,0,0,1,0,13,0,2026707692216091046,2026707761984049342,2002228058997338119,madeofnoise_,True,False,2002228058997338119,gigii,madeofnoise_,https://x.com/madeofnoise_,564,583,edtwt,,trastrnadito,"[""que"", ""asco"", ""preguntar"", ""eso"", ""#edtwt""]","[""asco"", ""preguntar"", ""eso"", ""#edtwt""]",asco pregunt eso #edtwt,asco pregunt eso edtwt,{}
2026-02-25,2026672767123198257,https://x.com/AylaBellator/status/2026672767123198257,"acabei de ser chamada de fardo, tô toda fudida, minhas perna tá coçando atrás do estilete. Ou seja, momento perfeito pra canalizar a frustração em um NF ebaa
#edtwt #shedtwt https://t.co/J6QkbtbIWJ",Twitter for iPhone,Wed Feb 25 14:56:56 +0000 2026,pt,0,0,1,0,44,0,2026672767123198257,,,,False,False,1513860091442868226,Ayla,AylaBellator,https://x.com/AylaBellator,41,103,edtwt|shedtwt,,,"[""acabei"", ""de"", ""ser"", ""chamada"", ""de"", ""fardo"", ""tô"", ""toda"", ""fudida"", ""minhas"", ""perna"", ""tá"", ""coçando"", ""atrás"", ""do"", ""estilete"", ""Ou"", ""seja"", ""momento"", ""perfeito"", ""pra"", ""canalizar"", ""a"", ""frustração"", ""em"", ""um"", ""NF"", ""ebaa"", ""#edtwt"", ""#shedtwt""]","[""acabei"", ""chamada"", ""fardo"", ""tô"", ""fudida"", ""perna"", ""tá"", ""coçando"", ""estilete"", ""seja"", ""perfeito"", ""pra"", ""canalizar"", ""frustração"", ""NF"", ""ebaa"", ""#edtwt"", ""#shedtwt""]",acab cham fard tô fud pern tá coc estilet sej perfeit pra canaliz frustraçã nf eba #edtwt #shedtwt,acab cham fard tô fud pern tá coc estilet sej perfeit pra canaliz frustraçã nf eba edtwt shedtwt,"{""acab"": 0.249392, ""cham"": 0.251068, ""coc"": 0.32754, ""fud"": 0.350497, ""nf"": 0.251068, ""perfeit"": 0.371564, ""pern"": 0.371564, ""pra"": 0.162572, ""sej"": 0.309008, ""shedtwt"": 0.254592, ""tá"": 0.253689, ""tô"": 0.233222}"
